,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
24,2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,43.06367802478351,433.2199981689453,429.9549987792969,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
25,2005-05-04,429.0,429.0,429.0,429.0,17,46.76905292940482,432.8299987792969,430.17999877929685,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
26,2005-05-05,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,48.03579885115891,432.2799987792969,430.3149978637695,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
27,2005-05-06,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0,42.94549368439045,431.5899993896484,430.2949981689453,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
28,2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,43.120939426026574,430.7800018310547,430.25999908447267,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
29,2005-05-10,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,44.94405937666724,430.0400024414063,430.18999938964845,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
30,2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,44.94405937666724,428.9700042724609,430.16999969482424,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
31,2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,37.20007436249655,427.8300048828125,429.7850006103516,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
32,2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,35.55090523115954,426.3500061035156,429.5950012207031,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
33,2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,34.041725496233184,425.2900054931641,429.2950012207031,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
34,2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,35.18143696512295,424.56000366210935,428.89000091552737,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
35,2005-05-18,421.5,421.5,421.5,421.5,0,39.88014834473844,423.81000366210935,428.32000122070315,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
36,2005-05-19,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0,38.45076574894865,422.8800048828125,427.5800018310547,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
37,2005-05-20,417.3999938964844,416.5,416.5,420.20001220703125,4,34.341550793260545,422.0100036621094,426.8000015258789,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
38,2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,33.351018890272606,421.0500030517578,425.9150024414063,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
39,2005-05-24,417.5,417.5,417.5,417.5,4,35.60144908966054,420.0800018310547,425.0600021362305,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
40,2005-05-25,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,38.81511393280377,419.23999938964846,424.10500183105466,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
41,2005-05-26,418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619,37.57253564393623,418.8799987792969,423.35500183105466,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
42,2005-05-27,419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363,42.0664416362045,418.8399963378906,422.5950012207031,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
43,2005-05-31,416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494,36.555959010631526,418.5799957275391,421.93500061035155,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
44,2005-06-01,415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816,35.139618924856194,418.1699951171875,421.36499938964846,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
45,2005-06-02,422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984,50.44151431618643,418.2899963378906,421.05,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
46,2005-06-03,423.70001220703125,425.5,421.70001220703125,422.20001220703125,416,52.08654774334518,418.60999755859376,420.7450012207031,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
47,2005-06-06,426.5,427.79998779296875,422.6000061035156,423.6000061035156,558,56.44594198620928,419.51999816894534,420.76500091552737,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
48,2005-06-07,424.79998779296875,426.70001220703125,424.0,426.70001220703125,232,53.27648521003757,420.3399963378906,420.6949996948242,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
49,2005-06-08,424.70001220703125,425.8999938964844,424.5,425.6000061035156,171,53.08769798466875,421.05999755859375,420.5699996948242,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
50,2005-06-09,424.20001220703125,424.0,422.0,423.70001220703125,101,52.09348107090053,421.6,420.41999969482424,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
51,2005-06-10,427.3999938964844,428.5,422.0,423.79998779296875,65,57.5701995240222,422.5399993896484,420.70999908447266,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
52,2005-06-13,429.29998779296875,431.5,428.29998779296875,428.29998779296875,66,60.46052093397596,423.48999938964846,421.16499786376954,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
53,2005-06-14,427.5,428.20001220703125,426.5,428.20001220703125,73,56.53164080471982,424.61000061035156,421.5949981689453,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
54,2005-06-15,429.1000061035156,428.29998779296875,427.5,427.5,20,59.077287171902405,425.99000244140626,422.0799987792969,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
55,2005-06-16,436.20001220703125,436.79998779296875,429.5,429.5,157,68.02572616704796,427.3400024414062,422.81499938964845,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
56,2005-06-17,438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29,70.1077319913479,428.8,423.7049987792969,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
57,2005-06-20,438.3999938964844,440.3999938964844,438.0,440.0,18,70.20722422068755,429.98999938964846,424.7549987792969,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
58,2005-06-21,438.8999938964844,439.0,439.0,438.3999938964844,5,70.73173623017755,431.4,425.8699981689453,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
59,2005-06-22,438.1000061035156,438.5,437.5,438.79998779296875,169,68.6492678432548,432.73999938964846,426.8999984741211,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
60,2005-06-23,441.70001220703125,442.5,438.29998779296875,438.29998779296875,29,72.56390060522261,434.48999938964846,428.04499969482424,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
61,2005-06-24,440.5,441.5,438.5,441.5,31,69.45083741933836,435.8,429.16999969482424,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
62,2005-06-27,440.29998779296875,440.70001220703125,439.5,440.70001220703125,10,68.92011330594427,436.9,430.1949996948242,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
63,2005-06-28,436.3999938964844,437.5,436.0,436.0,0,59.39002451998335,437.7899993896484,431.2,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
64,2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,58.27741692997903,438.4699981689453,432.2300003051758,193.7,66.1,12922.656,69.9714267094713,154.3,5.0,100.3113,100.5677
65,2005-07-01,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,43.922128644539555,437.62999572753904,432.48499908447263,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
66,2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,37.848416382167635,436.0899963378906,432.4449981689453,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
67,2005-07-06,423.5,423.79998779296875,423.5,423.5,16,38.96147912895246,434.59999694824216,432.2949981689453,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
68,2005-07-07,423.29998779296875,423.5,423.5,423.5,125,38.71259041790487,433.0399963378906,432.2199981689453,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
69,2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,38.187215541528346,431.5199951171875,432.12999725341797,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
70,2005-07-11,425.5,425.5,425.5,425.5,0,43.54995893670923,429.8999938964844,432.1949966430664,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
71,2005-07-12,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,45.12741688307829,428.47999267578126,432.13999633789064,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
72,2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,41.39056137693867,426.8399932861328,431.86999664306643,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
73,2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,35.68845464804069,425.1599945068359,431.47499694824216,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
74,2005-07-15,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,38.04002415784462,423.63999633789064,431.054997253418,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
75,2005-07-18,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,37.76959266426246,422.9099975585938,430.2699966430664,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
76,2005-07-19,419.70001220703125,420.0,420.0,420.0,0,36.64739055507857,422.5899993896484,429.33999786376955,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
77,2005-07-20,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0,41.33987740979457,422.4100006103516,428.5049987792969,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
78,2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,48.883106115666514,422.6200012207031,427.8299987792969,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
79,2005-07-22,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0,47.63510989870143,422.8000030517578,427.15999908447264,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
80,2005-07-25,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,49.61417838545563,422.82000427246095,426.35999908447263,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
81,2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,45.3672131514424,422.5300048828125,425.5049987792969,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
82,2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,48.072854402012176,422.61000671386716,424.725,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
83,2005-07-28,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680,53.077803603084554,423.3800048828125,424.2699996948242,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
84,2005-07-29,429.8999938964844,430.5,427.0,427.70001220703125,3607,57.49028785659539,424.3000030517578,423.9699996948242,194.9,66.1,13142.642,61.38955293446964,156.3,5.0,100.3567,100.5967
85,2005-08-01,431.8999938964844,432.29998779296875,429.1000061035156,430.0,776,60.56252180370086,425.44000244140625,424.175,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
86,2005-08-02,431.8999938964844,433.0,430.70001220703125,431.70001220703125,206,60.56252180370086,426.6600006103516,424.625,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
87,2005-08-03,436.8999938964844,437.5,430.70001220703125,431.5,270,67.39475866328772,428.17999877929685,425.29499969482424,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
88,2005-08-04,437.8999938964844,439.0,436.1000061035156,436.5,91,68.56761753392304,429.42999877929685,426.025,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
89,2005-08-05,437.20001220703125,438.5,437.0,437.70001220703125,91,66.75740670627177,430.67999877929685,426.74000091552733,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
90,2005-08-08,434.70001220703125,437.0,434.0,437.0,51,60.60356548230275,431.5799987792969,427.2000015258789,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
91,2005-08-09,434.20001220703125,434.3999938964844,432.5,432.5,52,59.42373009559015,432.6600006103516,427.59500274658205,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
92,2005-08-10,436.5,437.0,434.8999938964844,434.8999938964844,187,62.992759714450834,433.8399993896484,428.2250030517578,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
93,2005-08-11,445.5,446.5,437.20001220703125,437.20001220703125,306,73.00048971911794,435.6600006103516,429.520002746582,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
94,2005-08-12,445.8999938964844,449.5,444.5,445.79998779296875,169,73.34548660665108,437.26000061035154,430.7800018310547,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
95,2005-08-15,442.20001220703125,442.5,441.3999938964844,441.3999938964844,61,65.0636170325635,438.2900024414063,431.86500244140626,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
96,2005-08-16,446.1000061035156,442.5,441.70001220703125,441.70001220703125,234,69.03283927732805,439.7100036621094,433.1850021362305,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
97,2005-08-17,439.8999938964844,443.29998779296875,439.5,442.5,276,57.79178843667688,440.0100036621094,434.0950012207031,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
98,2005-08-18,439.5,440.3999938964844,438.5,440.3999938964844,46,57.145275808246744,440.1700042724609,434.8000015258789,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
99,2005-08-19,437.20001220703125,439.6000061035156,438.0,439.1000061035156,73,53.44308141611523,440.1700042724609,435.4250015258789,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
100,2005-08-22,438.1000061035156,439.0,437.0,437.0,12,54.680350453443076,440.5100036621094,436.0450012207031,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
101,2005-08-23,439.3999938964844,438.79998779296875,438.5,438.79998779296875,2,56.47946388774862,441.0300018310547,436.8450012207031,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
102,2005-08-24,437.29998779296875,439.70001220703125,437.0,439.70001220703125,29,52.83086838045248,441.11000061035156,437.475,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
103,2005-08-25,438.3999938964844,438.5,438.0,438.5,54,54.48933802617006,440.4,438.0300003051758,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
104,2005-08-26,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52,52.67610795167774,439.55,438.4050003051758,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
105,2005-08-29,437.0,439.5,437.29998779296875,438.5,37,51.931698368031505,439.0299987792969,438.6600006103516,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
106,2005-08-30,431.20001220703125,439.5,437.29998779296875,438.5,0,42.54336481585941,437.5399993896484,438.62500152587893,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
107,2005-08-31,433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10,47.15531074791269,436.92999877929685,438.4700012207031,196.1,66.2,13142.642,61.46144403272876,157.6,4.9,100.4218,100.6355
108,2005-09-01,442.29998779296875,442.5,438.5,438.5,4,58.79890610422655,437.2099975585937,438.6900009155273,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
109,2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,60.87417421068403,437.9099975585938,439.04000091552734,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
110,2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,61.096286332074534,438.5399963378906,439.525,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
111,2005-09-07,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006,61.68198760977785,439.0899963378906,440.0599990844727,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
112,2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,63.79519870171447,440.0299987792969,440.5699996948242,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
113,2005-09-09,449.0,449.0,449.0,449.0,6,66.34891293874661,441.0899993896484,440.74499969482423,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
114,2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,67.109315903856,442.32000122070315,440.93500061035155,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
115,2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,59.64483132366002,443.23000183105466,441.13000030517577,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
116,2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,64.0684164771334,445.0899993896484,441.31499938964845,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
117,2005-09-15,455.5,455.5,455.5,455.5,6,69.59741668722849,447.26000061035154,442.0949996948242,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
118,2005-09-16,459.5,459.5,459.5,459.5,6,72.7645980119101,448.98000183105466,443.0949996948242,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
119,2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,77.34044717867665,451.23000183105466,444.5699996948242,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
120,2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,76.38073021432963,453.4100036621094,445.975,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
121,2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,77.97043988447821,455.81000366210935,447.45,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
122,2005-09-22,466.6000061035156,467.5,467.5,467.5,2,73.43613659551688,457.8000030517578,448.91500091552734,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
123,2005-09-23,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2,67.7197981075221,459.2500030517578,450.1700012207031,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
124,2005-09-26,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2,69.68708666457775,460.8700012207031,451.5950012207031,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
125,2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,63.91879414225441,462.52000122070314,452.87500152587893,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
126,2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,69.72519925210891,464.5100036621094,454.8000015258789,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
127,2005-09-29,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799,71.4663999367205,466.1800048828125,456.72000274658205,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
128,2005-09-30,469.0,474.0,468.5,472.70001220703125,2926,66.21673474117071,467.1300048828125,458.0550033569336,198.8,66.1,13142.642,92.8568597099417,162.2,5.0,100.5187,100.6872
129,2005-10-03,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493,61.78719775448639,467.07000427246095,459.15000305175784,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
130,2005-10-04,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210,61.78719775448639,467.06000366210935,460.23500366210936,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
131,2005-10-05,466.1000061035156,465.0,463.5,465.0,226,61.7871977544864,466.7800048828125,461.2950042724609,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
132,2005-10-06,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243,67.25831091125892,467.31000366210935,462.5550033569336,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
133,2005-10-07,474.70001220703125,475.5,470.0,473.0,96,69.5266378890855,468.4300048828125,463.84000396728516,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
134,2005-10-10,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248,69.84800234822659,469.3500061035156,465.11000366210936,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
135,2005-10-11,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99,71.46819985798513,470.8000061035156,466.6600036621094,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
136,2005-10-12,473.8999938964844,478.5,473.29998779296875,478.5,49,65.41180316492385,471.2200042724609,467.86500396728513,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
137,2005-10-13,471.1000061035156,472.0,468.29998779296875,472.0,48,60.574735288556305,471.11000366210936,468.64500427246094,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
